Category: 央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 127 ms, Max Speed: 9.28 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.65 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 8.25 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.45 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 浙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.70 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.98 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 天津卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.03 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 深圳卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 374 ms, Max Speed: 10.70 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 151 ms, Max Speed: 12.15 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.43 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安徽卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 58.67 M/s, Avg Speed: 22.86 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 9.42 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 120 ms, Max Speed: 10.52 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.30 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 139 ms, Max Speed: 9.75 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 123 ms, Max Speed: 9.98 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 吉林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.83 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江苏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.67 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 113 ms, Max Speed: 10.21 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.21 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 132 ms, Max Speed: 9.74 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 93 ms, Max Speed: 8.75 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 广西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 11.84 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.08 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.03 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 102 ms, Max Speed: 11.81 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 105 ms, Max Speed: 10.23 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.23 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.83 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.90 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 16.44 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 61 ms, Max Speed: 18.63 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.07 M/s, Avg Speed: 19.07 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.11 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 延边卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 51 ms, Max Speed: 17.89 M/s, Avg Speed: 17.89 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 康巴卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 63 ms, Max Speed: 16.29 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 安多卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 55 ms, Max Speed: 17.56 M/s, Avg Speed: 17.56 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 118 ms, Max Speed: 10.09 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 黑龙江新闻法治, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 52 ms, Max Speed: 2.13 M/s, Avg Speed: 2.13 M/s, Max Resolution: None
Category: 全国卫视, Name: 上海新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 90 ms, Max Speed: 15.91 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 全国卫视, Name: 上海第一财经, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 19.43 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 金鹰卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2913 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 新动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 183 ms, Max Speed: 7.77 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 靖天卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 儿童专享, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.83 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: CCTV电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 404 ms, Max Speed: 10.37 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.72 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 五星体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.95 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 广东珠江, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 数字电视, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 52 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: None
Category: 数字电视, Name: 天元围棋, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 392 ms, Max Speed: 9.66 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 网络电视, Name: 惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.34 M/s, Avg Speed: 19.34 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰中文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 224 ms, Max Speed: 26.84 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰资讯, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 114 ms, Max Speed: 51.20 M/s, Avg Speed: 22.98 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: 凤凰香港, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 187 ms, Max Speed: 25.40 M/s, Avg Speed: 25.40 M/s, Max Resolution: None
Category: 香港澳门, Name: 翡翠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 香港澳门, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 121 ms, Max Speed: 6.97 M/s, Avg Speed: 6.97 M/s, Max Resolution: None
Category: 香港澳门, Name: 无线新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 中国台湾, Name: 台视财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 372 ms, Max Speed: 6.45 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 中国台湾, Name: 中天亚洲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 536 ms, Max Speed: 15.19 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 中国台湾, Name: 龙华偶像, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 309 ms, Max Speed: 21.85 M/s, Avg Speed: 21.85 M/s, Max Resolution: 1920x1080
Category: 明星频道, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 6.43 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 电视剧, Name: 封神榜, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 电视剧, Name: 鹿鼎记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 522 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 电视剧, Name: 经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 体育专区, Name: 睛彩广场舞, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 575 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 体育专区, Name: JJ斗地主, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.72 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 浙江教科影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1175 ms, Max Speed: 1.42 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 湖北影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
